Title,Links,Distributor,Opening,Release Date,MPAA,Running Time,Genres,In Release,Widest Release,Director,Domestic,International,Worldwide
The Emperor's New Groove,/release/rl3194585857/?ref_=bo_yld_table_172,Walt Disney Studios Motion Pictures,0.16,2021.0,R,78.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",351.0,744.0,Mark Dindal,0.334,0.00052,0.373682
Benedetta,/release/rl3825959681/?ref_=bo_yld_table_173,IFC Films,0.136,2021.0,R,131.0,"['Biography', 'Drama', 'Romance']",394.0,201.0,Paul Verhoeven,0.354481,3.91,4.265
Freaky,/release/rl1699840769/?ref_=bo_yld_table_174,Universal Pictures,3.0,2020.0,R,102.0,"['Comedy', 'Horror', 'Thriller']",414.0,2472.0,Christopher Landon,9.03,9.042,18.073
Drive My Car,/release/rl404194049/?ref_=bo_yld_table_175,Janus Films,0.013,2021.0,R,179.0,['Drama'],403.0,213.0,Ryûsuke Hamaguchi,2.352,13.005,15.357
Final Account,/release/rl309035777/?ref_=bo_yld_table_176,Focus Features,0.139,2021.0,PG-13,94.0,['Documentary'],225.0,308.0,Luke Holland,0.308976,0.0441009999999999,0.353077
The Water Man,/release/rl3194913537/?ref_=bo_yld_table_177,RLJE Films,0.181,2021.0,PG,91.0,"['Adventure', 'Drama', 'Family', 'Fantasy']",239.0,311.0,David Oyelowo,0.383234,65.4856188807649,0.383234
New Order,/release/rl2742518529/?ref_=bo_yld_table_178,Neon,0.144,2021.0,R,86.0,"['Crime', 'Drama', 'Sci-Fi', 'Thriller']",225.0,236.0,Michel Franco,0.303556,1.521,1.825
India Sweets and Spices,/release/rl2333901569/?ref_=bo_yld_table_179,Bleecker Street Media,0.17,2021.0,PG-13,101.0,['Comedy'],49.0,343.0,Geeta Malik,0.288714,0.042614,0.331328
Blithe Spirit,/release/rl2874442497/?ref_=bo_yld_table_180,IFC Films,0.088,2021.0,PG-13,99.0,"['Comedy', 'Fantasy', 'Romance']",316.0,239.0,Edward Hall,0.2825,0.682332,0.964832
American Skin,/release/rl1785103105/?ref_=bo_yld_table_181,Vertical Entertainment,0.046,2021.0,R,90.0,"['Drama', 'Thriller']",351.0,72.0,Nate Parker,0.282332,65.4856188807649,0.282332
I'm Your Man,/release/rl638747393/?ref_=bo_yld_table_182,Bleecker Street Media,0.032,2021.0,R,108.0,"['Comedy', 'Drama', 'Romance', 'Sci-Fi']",105.0,122.0,Maria Schrader,0.275155,0.8155060000000001,1.09
Escape from Mogadishu,/release/rl4144333569/?ref_=bo_yld_table_183,Well Go USA Entertainment,0.112,2021.0,R,121.0,"['Action', 'Drama', 'Thriller']",148.0,42.0,Ryoo Seung-wan,0.346271,29.556,29.902
Raging Fire,/release/rl2114487041/?ref_=bo_yld_table_184,Well Go USA Entertainment,0.101,2021.0,R,126.0,"['Action', 'Adventure', 'Crime', 'Mystery', 'Thriller']",141.0,59.0,Benny Chan,0.385305,205.457,205.842
A Mouthful of Air,/release/rl2081522433/?ref_=bo_yld_table_185,Stage 6 Films,0.13,2021.0,R,105.0,['Drama'],70.0,816.0,Amy Koppelman,0.269435,65.4856188807649,0.269435
Rita Moreno: Just a Girl Who Decided to Go for It,/release/rl3077669633/?ref_=bo_yld_table_186,Roadside Attractions,0.084,2021.0,PG-13,90.0,"['Biography', 'Documentary']",197.0,227.0,Mariem Pérez Riera,0.264626,65.4856188807649,0.264626
Weathering with You,/release/rl3669066241/?ref_=bo_yld_table_187,GKIDS,1.0,2020.0,PG-13,112.0,"['Animation', 'Drama', 'Fantasy', 'Romance']",717.0,1020.0,Makoto Shinkai,8.056,184.399,192.456
Once I Was Engaged,/release/rl1644593921/?ref_=bo_yld_table_188,Excel Entertainment,0.035,2021.0,R,107.0,['Comedy'],164.0,32.0,Maclain Nelson,0.254775,65.4856188807649,0.254775
Supernova,/release/rl3512894209/?ref_=bo_yld_table_189,Bleecker Street Media,0.09,2021.0,R,95.0,"['Drama', 'Romance']",337.0,330.0,Harry Macqueen,0.23422,3.181,3.415
Becoming Cousteau,/release/rl1846182657/?ref_=bo_yld_table_190,Picturehouse,0.116,2021.0,PG-13,94.0,"['Adventure', 'Biography', 'Documentary']",77.0,319.0,Liz Garbus,0.231687,0.050947,0.282634
Half Brothers,/release/rl760382209/?ref_=bo_yld_table_191,Focus Features,0.7000000000000001,2020.0,PG-13,96.0,"['Comedy', 'Drama']",393.0,1386.0,Luke Greenfield,2.241,1.032,3.274
Limbo,/release/rl1735361281/?ref_=bo_yld_table_192,Focus Features,0.084,2021.0,R,104.0,"['Comedy', 'Drama']",246.0,213.0,Ben Sharrock,0.224405,0.697489,0.921894
Promare,/release/rl3104540161/?ref_=bo_yld_table_193,GKIDS,0.109,2019.0,PG-13,111.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Sci-Fi', 'Thriller']",837.0,701.0,Hiroyuki Imaishi,2.529,7.153,9.683
Together,/release/rl252543745/?ref_=bo_yld_table_194,Universal Pictures,0.1,2021.0,R,92.0,"['Comedy', 'Drama', 'Romance']",127.0,250.0,Stephen Daldry,0.21439,65.4856188807649,0.21439
The Swimming Pool,/release/rl2658632449/?ref_=bo_yld_table_195,Rialto Distribution,0.003,2021.0,R,122.0,"['Crime', 'Drama', 'Romance']",232.0,10.0,Jacques Deray,0.211467,65.4856188807649,0.211467
Ailey,/release/rl2332459777/?ref_=bo_yld_table_196,Neon,0.015,2021.0,PG-13,95.0,"['Biography', 'Documentary', 'History', 'Music']",162.0,88.0,Jamila Wignot,0.204513,0.009815,0.214328
The Lady of Heaven,/release/rl2943123457/?ref_=bo_yld_table_197,Universal Pictures International (UPI),11.572135523613962,2021.0,R,141.0,"['Action', 'Drama', 'History']",387.0,59.0,Eli King,0.291597,0.224278,0.515875
Groundhog Day,/release/rl3177939713/?ref_=bo_yld_table_198,Sony Pictures Classics,0.085,2021.0,PG,101.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']",343.0,845.0,Harold Ramis,0.200989,65.4856188807649,0.200989
The Resort,/release/rl1316193025/?ref_=bo_yld_table_199,Vertical Entertainment,0.088,2021.0,R,76.0,['Horror'],246.0,114.0,Taylor Chien,0.191996,0.016643,0.208639
Kaamelott: First Installment,/release/rl3691414273/?ref_=bo_yld_table_200,Paramount Pictures,0.188,2021.0,R,120.0,"['Adventure', 'Comedy', 'Fantasy']",162.0,26.0,Alexandre Astier,0.188,21.791,21.979
Top Gun: Maverick,/release/rl2500036097/?ref_=bo_yld_table_1,Paramount Pictures,126.0,2022.0,PG-13,130.0,"['Action', 'Drama']",224.0,4751.0,Joseph Kosinski,718.732,776.963,1495.0
Black Panther: Wakanda Forever,/release/rl3573908993/?ref_=bo_yld_table_2,Walt Disney Studios Motion Pictures,181.0,2023.0,PG-13,161.0,"['Action', 'Adventure', 'Drama', 'Sci-Fi']",416.0,4396.0,Ryan Coogler,453.829,405.379,859.208
Doctor Strange in the Multiverse of Madness,/release/rl3724903937/?ref_=bo_yld_table_3,Walt Disney Studios Motion Pictures,187.0,2022.0,PG-13,126.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",240.0,4534.0,Sam Raimi,411.331,544.444,955.775
Avatar: The Way of Water,/release/rl3372254721/?ref_=bo_yld_table_4,20th Century Studios,134.0,2023.0,PG-13,192.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",381.0,4340.0,James Cameron,684.075,1636.0,2320.0
Jurassic World Dominion,/release/rl4043671041/?ref_=bo_yld_table_5,Universal Pictures,145.0,2022.0,PG-13,147.0,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']",210.0,4697.0,Colin Trevorrow,376.851,625.127,1001.0
Minions: The Rise of Gru,/release/rl1736214017/?ref_=bo_yld_table_6,Universal Pictures,107.0,2022.0,PG,87.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Sci-Fi']",876.0,4427.0,Kyle Balda,370.27,569.933,940.203
The Batman,/release/rl67732993/?ref_=bo_yld_table_7,Warner Bros.,134.0,2022.0,PG-13,176.0,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",303.0,4417.0,Matt Reeves,369.345,402.9,772.245
Thor: Love and Thunder,/release/rl3523577345/?ref_=bo_yld_table_8,Walt Disney Studios Motion Pictures,144.0,2022.0,PG-13,118.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance', 'Sci-Fi']",177.0,4375.0,Taika Waititi,343.256,417.671,760.928
Spider-Man: No Way Home,/release/rl2869659137/?ref_=bo_yld_table_9,Sony Pictures Releasing,260.0,2022.0,PG-13,148.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",380.0,4336.0,Jon Watts,804.793,1106.0,1910.0
Sonic the Hedgehog 2,/release/rl1363641089/?ref_=bo_yld_table_10,Paramount Pictures,72.0,2022.0,PG,122.0,"['Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",268.0,4258.0,Jeff Fowler,190.872,214.548,405.421
Black Adam,/release/rl2728624641/?ref_=bo_yld_table_11,Warner Bros.,67.0,2023.0,PG-13,125.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",437.0,4402.0,Jaume Collet-Serra,168.152,225.3,393.452
Elvis,/release/rl2869528065/?ref_=bo_yld_table_12,Warner Bros.,31.0,2022.0,PG-13,159.0,"['Biography', 'Drama', 'Music']",191.0,3932.0,Baz Luhrmann,151.04,136.7,287.74
Uncharted,/release/rl2977334785/?ref_=bo_yld_table_13,Sony Pictures Releasing,44.0,2022.0,PG-13,116.0,"['Action', 'Adventure']",317.0,4275.0,Ruben Fleischer,148.648,258.492,407.141
Nope,/release/rl3562898177/?ref_=bo_yld_table_14,Universal Pictures,44.0,2022.0,R,130.0,"['Horror', 'Mystery', 'Sci-Fi', 'Thriller']",163.0,3807.0,Jordan Peele,123.277,47.958,171.235
Lightyear,/release/rl6456065/?ref_=bo_yld_table_15,Walt Disney Studios Motion Pictures,50.0,2022.0,PG,105.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']",198.0,4255.0,Angus MacLane,118.307,108.118,226.425
Smile,/release/rl2982445825/?ref_=bo_yld_table_16,Paramount Pictures,22.0,2022.0,R,115.0,"['Horror', 'Mystery', 'Thriller']",98.0,3659.0,Parker Finn,105.935,111.473,217.408
The Lost City,/release/rl795706113/?ref_=bo_yld_table_17,Paramount Pictures,30.0,2022.0,PG-13,112.0,"['Action', 'Adventure', 'Comedy', 'Romance']",282.0,4283.0,Aaron Nee,105.344,87.563,192.907
Bullet Train,/release/rl192905985/?ref_=bo_yld_table_18,Sony Pictures Releasing,30.0,2022.0,R,127.0,"['Action', 'Comedy', 'Thriller']",149.0,4357.0,David Leitch,103.368,135.9,239.268
The Bad Guys,/release/rl2467005953/?ref_=bo_yld_table_19,Universal Pictures,23.0,2022.0,PG,100.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Family']",946.0,4042.0,Pierre Perifel,97.459,152.928,250.387
Fantastic Beasts: The Secrets of Dumbledore,/release/rl2886305281/?ref_=bo_yld_table_20,Warner Bros.,42.0,2022.0,PG-13,142.0,"['Adventure', 'Family', 'Fantasy']",261.0,4245.0,David Yates,95.85,311.3,407.15
DC League of Super-Pets,/release/rl470124033/?ref_=bo_yld_table_21,Warner Bros.,23.0,2022.0,PG,105.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Crime', 'Family', 'Fantasy', 'Sci-Fi']",161.0,4332.0,Jared Stern,93.657,113.9,207.557
Where the Crawdads Sing,/release/rl2457109249/?ref_=bo_yld_table_22,Sony Pictures Releasing,17.0,2022.0,PG-13,125.0,"['Drama', 'Mystery', 'Romance', 'Thriller']",170.0,3650.0,Olivia Newman,90.23,54.123,144.353
The Black Phone,/release/rl3849487105/?ref_=bo_yld_table_23,Universal Pictures,23.0,2022.0,R,103.0,"['Horror', 'Mystery', 'Thriller']",196.0,3156.0,Scott Derrickson,90.123,71.317,161.44
Sing 2,/release/rl302024193/?ref_=bo_yld_table_24,Universal Pictures,22.0,2021.0,PG,110.0,"['Adventure', 'Animation', 'Comedy', 'Family', 'Musical']",375.0,3892.0,Garth Jennings,162.79,245.611,408.402
Scream,/release/rl307200769/?ref_=bo_yld_table_25,Paramount Pictures,30.0,2022.0,R,114.0,"['Horror', 'Mystery', 'Thriller']",352.0,3666.0,Matt Bettinelli-Olpin,81.641,56.102,137.743
Morbius,/release/rl2064025089/?ref_=bo_yld_table_26,Columbia Pictures,39.0,2022.0,PG-13,104.0,"['Action', 'Adventure', 'Horror', 'Sci-Fi', 'Thriller']",275.0,4268.0,Daniel Espinosa,73.865,93.595,167.46
Everything Everywhere All at Once,/release/rl3861218049/?ref_=bo_yld_table_27,A24,0.501,2023.0,R,139.0,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Sci-Fi']",647.0,2220.0,Daniel Kwan,77.191,62.215,139.407
Ticket to Paradise,/release/rl3949822721/?ref_=bo_yld_table_28,Universal Pictures,16.0,2022.0,PG-13,104.0,"['Comedy', 'Romance']",437.0,4066.0,Ol Parker,68.275,100.495,168.77
The Woman King,/release/rl2551874305/?ref_=bo_yld_table_29,TriStar Pictures,19.0,2022.0,PG-13,135.0,"['Action', 'Drama', 'History']",472.0,3765.0,Gina Prince-Bythewood,67.328,30.234,97.562
Halloween Ends,/release/rl2047247873/?ref_=bo_yld_table_30,Universal Pictures,40.0,2022.0,R,111.0,"['Drama', 'Horror', 'Mystery', 'Romance', 'Thriller']",84.0,3901.0,David Gordon Green,64.079,40.294,104.374
Dog,/release/rl1831174913/?ref_=bo_yld_table_31,United Artists Releasing,14.0,2022.0,PG-13,101.0,"['Comedy', 'Drama']",317.0,3827.0,Reid Carolin,61.778,22.772,84.55
Jackass Forever,/release/rl1688896001/?ref_=bo_yld_table_32,Paramount Pictures,23.0,2022.0,R,96.0,"['Action', 'Comedy', 'Documentary']",331.0,3653.0,Jeff Tremaine,57.743,22.82,80.563
Puss in Boots: The Last Wish,/release/rl3899622145/?ref_=bo_yld_table_33,Universal Pictures,12.0,2022.0,PG,102.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",703.0,4121.0,Joel Crawford,186.09,295.667,481.757
Violent Night,/release/rl4179395329/?ref_=bo_yld_table_34,Universal Pictures,13.0,2022.0,R,112.0,"['Action', 'Comedy', 'Thriller']",395.0,3723.0,Tommy Wirkola,50.057,25.947,76.004
"Lyle, Lyle, Crocodile",/release/rl2323088129/?ref_=bo_yld_table_35,Sony Pictures Releasing,11.0,2022.0,PG,106.0,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Musical']",451.0,4350.0,Josh Gordon,46.888,64.191,111.08
Death on the Nile,/release/rl2416281089/?ref_=bo_yld_table_36,20th Century Studios,12.0,2022.0,PG-13,127.0,"['Crime', 'Drama', 'Mystery']",324.0,3420.0,Kenneth Branagh,45.63,91.677,137.307
Don't Worry Darling,/release/rl3021046529/?ref_=bo_yld_table_37,Warner Bros.,19.0,2022.0,R,123.0,"['Drama', 'Mystery', 'Thriller']",105.0,4121.0,Olivia Wilde,45.309,42.3,87.609
Downton Abbey: A New Era,/release/rl24281857/?ref_=bo_yld_table_38,Focus Features,16.0,2022.0,PG,124.0,"['Drama', 'Romance']",231.0,3830.0,Simon Curtis,44.141,48.509,92.651
Barbarian,/release/rl919241473/?ref_=bo_yld_table_39,20th Century Studios,10.0,2022.0,R,102.0,"['Horror', 'Mystery', 'Thriller']",119.0,2890.0,Zach Cregger,40.842,4.509,45.352
Dragon Ball Super: Super Hero,/release/rl349471489/?ref_=bo_yld_table_40,Crunchyroll,21.0,2022.0,PG-13,100.0,"['Action', 'Adventure', 'Animation', 'Fantasy']",135.0,3018.0,Tetsuro Kodama,38.112,48.45,86.562
Strange World,/release/rl3422914049/?ref_=bo_yld_table_41,Walt Disney Studios Motion Pictures,12.0,2022.0,PG,102.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Sci-Fi']",404.0,4174.0,Don Hall,37.968,35.652,73.621
The Menu,/release/rl2839380737/?ref_=bo_yld_table_42,Searchlight Pictures,9.0,2022.0,R,107.0,"['Comedy', 'Horror', 'Thriller']",409.0,3228.0,Mark Mylod,38.501,41.127,79.628
Jujutsu Kaisen 0,/release/rl3458958081/?ref_=bo_yld_table_43,Crunchyroll,18.0,2022.0,PG-13,105.0,"['Action', 'Animation', 'Fantasy']",289.0,2418.0,Sunghoo Park,34.542,132.218,166.76
The Northman,/release/rl3195503361/?ref_=bo_yld_table_44,Focus Features,12.0,2022.0,R,137.0,"['Action', 'Adventure', 'Drama', 'Fantasy', 'History', 'Thriller']",254.0,3284.0,Robert Eggers,34.233,35.4,69.633
The Bob's Burgers Movie,/release/rl2852292097/?ref_=bo_yld_table_45,20th Century Studios,12.0,2022.0,PG-13,102.0,"['Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Musical', 'Mystery', 'Thriller']",219.0,3425.0,Loren Bouchard,31.933,2.214,34.148
Beast,/release/rl2222424833/?ref_=bo_yld_table_46,Universal Pictures,11.0,2022.0,R,93.0,"['Action', 'Adventure', 'Drama', 'Horror', 'Thriller']",135.0,3754.0,Baltasar Kormákur,31.846,27.249,59.095
The Invitation,/release/rl690324225/?ref_=bo_yld_table_47,Sony Pictures Releasing,6.0,2022.0,PG-13,105.0,"['Horror', 'Thriller']",128.0,3117.0,Jessica M. Thompson,25.1,12.936,38.036
Avatar,/release/rl2319418113/?ref_=bo_yld_table_48,Walt Disney Pictures,10.0,2022.0,PG-13,162.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",100.0,2040.0,James Cameron,24.714,51.298,76.012
Ambulance,/release/rl1432912641/?ref_=bo_yld_table_49,Universal Pictures,8.0,2022.0,R,136.0,"['Action', 'Crime', 'Drama', 'Thriller']",273.0,3412.0,Michael Bay,22.781,29.522,52.303
Marry Me,/release/rl877691649/?ref_=bo_yld_table_50,Universal Pictures,7.0,2022.0,PG-13,112.0,"['Comedy', 'Music', 'Romance']",324.0,3643.0,Kat Coiro,22.438,28.102,50.541
The King's Man,/release/rl2181531137/?ref_=bo_yld_table_51,20th Century Studios,5.0,2022.0,R,131.0,"['Action', 'Adventure', 'Thriller']",375.0,3180.0,Matthew Vaughn,37.176,88.721,125.897
Father Stu,/release/rl3291185921/?ref_=bo_yld_table_52,Sony Pictures Releasing,5.0,2022.0,R,124.0,"['Biography', 'Drama']",263.0,2705.0,Rosalind Ross,20.884,0.707583,21.592
The Unbearable Weight of Massive Talent,/release/rl2763358721/?ref_=bo_yld_table_53,Lionsgate,7.0,2022.0,R,107.0,"['Action', 'Comedy', 'Crime', 'Thriller']",254.0,3036.0,Tom Gormican,20.3,8.816,29.116
Devotion,/release/rl1211925249/?ref_=bo_yld_table_54,Columbia Pictures,5.0,2022.0,PG-13,139.0,"['Action', 'Biography', 'Drama', 'War']",404.0,3458.0,J.D. Dillard,20.511,1.256,21.768
Prey for the Devil,/release/rl3938025985/?ref_=bo_yld_table_55,Lionsgate,7.0,2022.0,PG-13,93.0,"['Horror', 'Mystery', 'Thriller']",70.0,2980.0,Daniel Stamm,19.802,24.856,44.658
Moonfall,/release/rl1478001409/?ref_=bo_yld_table_56,Lionsgate,9.0,2022.0,PG-13,130.0,"['Action', 'Adventure', 'Sci-Fi']",331.0,3446.0,Roland Emmerich,19.06,48.234,67.319
Paws of Fury: The Legend of Hank,/release/rl3979051777/?ref_=bo_yld_table_57,Paramount Pictures,6.0,2022.0,PG,98.0,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",170.0,3481.0,Chris Bailey,17.811,24.627,42.439
Amsterdam,/release/rl3406136833/?ref_=bo_yld_table_58,Walt Disney Studios Motion Pictures,6.0,2022.0,R,134.0,"['Comedy', 'Drama', 'History', 'Mystery', 'Thriller']",91.0,3005.0,David O. Russell,14.947,16.297,31.245
The Chosen Season 3: Episode 1 & 2,/release/rl2834137857/?ref_=bo_yld_table_59,Fathom Events,8.0,2022.0,R,131.0,['Drama'],49.0,2021.0,Steven Spielberg,14.612,0.067524,14.679
The 355,/release/rl2572518145/?ref_=bo_yld_table_60,Universal Pictures,4.0,2022.0,PG-13,122.0,"['Action', 'Thriller']",359.0,3145.0,Simon Kinberg,14.57,13.257,27.827
American Underdog,/release/rl1035239937/?ref_=bo_yld_table_61,Lionsgate,5.0,2021.0,PG,112.0,"['Biography', 'Drama', 'Romance', 'Sport']",372.0,2813.0,Andrew Erwin,26.514,65.4856188807649,26.514
Glass Onion,/release/rl3907814145/?ref_=bo_yld_table_62,Netflix,9.0,2022.0,PG-13,139.0,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",44.0,696.0,Rian Johnson,13.28,65.4856188807649,13.28
Whitney Houston: I Wanna Dance with Somebody,/release/rl101810945/?ref_=bo_yld_table_63,TriStar Pictures,4.0,2022.0,PG-13,144.0,"['Biography', 'Drama', 'Music']",374.0,3625.0,Kasi Lemmons,23.708,36.098,59.806
Easter Sunday,/release/rl2332525313/?ref_=bo_yld_table_64,Universal Pictures,5.0,2022.0,PG-13,96.0,['Comedy'],149.0,3176.0,Jay Chandrasekhar,13.013,0.060565,13.074
One Piece Film: Red,/release/rl1474003713/?ref_=bo_yld_table_65,Crunchyroll,9.0,2022.0,PG-13,115.0,"['Action', 'Adventure', 'Animation', 'Fantasy']",63.0,2367.0,Gorô Taniguchi,12.775,158.539,171.315
Licorice Pizza,/release/rl2233172737/?ref_=bo_yld_table_66,United Artists Releasing,0.345,2021.0,R,133.0,"['Comedy', 'Drama', 'Romance']",401.0,1977.0,Paul Thomas Anderson,17.318,15.958,33.276
The Fabelmans,/release/rl337871617/?ref_=bo_yld_table_67,Universal Pictures,0.161,2023.0,PG-13,151.0,['Drama'],416.0,1962.0,Steven Spielberg,17.348,28.271,45.62
X,/release/rl1713931009/?ref_=bo_yld_table_68,A24,4.0,2022.0,R,105.0,"['Horror', 'Mystery', 'Thriller']",289.0,2920.0,Ti West,11.765,2.975,14.74
Bros,/release/rl2674688769/?ref_=bo_yld_table_69,Universal Pictures,4.0,2022.0,R,115.0,"['Comedy', 'Romance']",93.0,3356.0,Nicholas Stoller,11.628,3.153,14.781
Bodies Bodies Bodies,/release/rl3502801665/?ref_=bo_yld_table_70,A24,0.226,2022.0,R,94.0,"['Comedy', 'Horror', 'Mystery', 'Thriller']",149.0,2541.0,Halina Reijn,11.446,2.483,13.929
RRR,/release/rl641303297/?ref_=bo_yld_table_71,Sarigama Cinemas,9.0,2022.0,R,187.0,"['Action', 'Adventure', 'Drama']",282.0,1200.0,S.S. Rajamouli,14.5,151.446,165.946
Terrifier 2,/release/rl585073409/?ref_=bo_yld_table_72,Cinedigm Entertainment Group,0.805,2022.0,R,138.0,['Horror'],92.0,1550.0,Damien Leone,10.64,4.426,15.067
Mrs. Harris Goes to Paris,/release/rl1819771649/?ref_=bo_yld_table_73,Focus Features,1.0,2022.0,PG,115.0,"['Comedy', 'Drama']",170.0,1001.0,Anthony Fabian,10.433,20.748,31.182
West Side Story,/release/rl319325697/?ref_=bo_yld_table_74,20th Century Studios,10.0,2022.0,PG-13,156.0,"['Crime', 'Drama', 'Musical', 'Romance']",387.0,2820.0,Steven Spielberg,38.53,37.485,76.016
Firestarter,/release/rl2917121/?ref_=bo_yld_table_75,Universal Pictures,3.0,2022.0,R,94.0,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']",238.0,3413.0,Keith Thomas,9.739,5.3,15.039
Blacklight,/release/rl2469102337/?ref_=bo_yld_table_76,Briarcliff Entertainment,3.0,2022.0,PG-13,104.0,"['Action', 'Drama', 'Thriller']",324.0,2772.0,Mark Williams,9.591,6.311,15.902
See How They Run,/release/rl3838411521/?ref_=bo_yld_table_77,Walt Disney Studios Motion Pictures,3.0,2022.0,PG-13,98.0,"['Comedy', 'Crime', 'Mystery']",107.0,2502.0,Tom George,9.586,12.38,21.966
The Matrix Resurrections,/release/rl2175304193/?ref_=bo_yld_table_78,Warner Bros.,10.0,2021.0,R,148.0,"['Action', 'Sci-Fi']",375.0,3552.0,Lana Wachowski,37.686,119.7,157.386
Pearl,/release/rl2094039809/?ref_=bo_yld_table_79,A24,3.0,2022.0,R,103.0,"['Drama', 'Horror', 'Thriller']",107.0,2982.0,Ti West,9.423,0.424045,9.847
Spider-Man: No Way Home,/release/rl735478529/?ref_=bo_yld_table_80,Sony Pictures Releasing,5.0,2022.0,PG-13,148.0,"['Action', 'Adventure', 'Fantasy', 'Sci-Fi']",121.0,3935.0,Jon Watts,9.321,0.291925,9.613
Redeeming Love,/release/rl3492250369/?ref_=bo_yld_table_81,Universal Pictures,3.0,2022.0,PG-13,134.0,"['Drama', 'Romance', 'Western']",345.0,1963.0,D.J. Caruso,9.214,0.250178,9.464
Babylon,/release/rl2308997633/?ref_=bo_yld_table_82,Paramount Pictures,3.0,2023.0,R,189.0,"['Comedy', 'Drama', 'History']",374.0,3351.0,Damien Chazelle,15.351,49.609,64.96
The Banshees of Inisherin,/release/rl925926145/?ref_=bo_yld_table_83,Searchlight Pictures,0.184,2023.0,R,114.0,"['Comedy', 'Drama']",437.0,1205.0,Martin McDonagh,10.582,39.668,50.25
Till,/release/rl1042187009/?ref_=bo_yld_table_84,United Artists Releasing,0.242,2022.0,PG-13,130.0,"['Biography', 'Crime', 'Drama', 'History']",84.0,2136.0,Chinonye Chukwu,9.0,2.498,11.498
